# Copyright (c) 2008-2022 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.

# Lookup table for grey matter parcellations as provided by the Glasser atlas
# This tableprovides parcel names and colours as they are provded from e.g. the following command:
#   mri_aparc2aseg --old-ribbon --annotation glasser --s hmsc001-01 --o glasser.mgz
# Thanks to Marlene Tahedl (https://github.com/martahedl)

# Subcortical parcellation according to the original FreeSurferColorLUT.txt
# ID Labelname       R   G   B   A
2080 R_IFJp   137 160 132 255
2081 R_IFSp    97  98  87 255
2082 R_IFSa   188 201 178 255
2083 R_p9-46v 138 149 134 255
2084 R_46     207 217 200 255
2085 R_a9-46v 145 112 128 255
2086 R_9-46d  140 117 131 255
2087 R_9a      55  52  45 255
2088 R_10v     14  35  14 255
2089 R_a10p    98  75  89 255
2090 R_10pp    55  62  58 255
2091 R_11l    129 106 118 255
2092 R_13l     82  60  69 255
2093 R_OFC     40  35  31 255
2094 R_47s     66  35  33 255
2095 R_LIPd   155 180 202 255
2096 R_6a     121 192 136 255
2097 R_i6-8    90  98  83 255
2098 R_s6-8    88  92  73 255
2099 R_43     145 138  64 255
2100 R_OP4    114 157  49 255
2101 R_OP1     99 158  35 255
2102 R_OP2-3  145 127  52 255
2103 R_52     208  72  66 255
2104 R_RI     178  61  23 255
2105 R_PFcm   190 144  89 255
2106 R_PoI2   131 124  83 255
2107 R_TA2    130  42  27 255
2108 R_FOP4   182 148 129 255
2109 R_MI     157 116 106 255
2110 R_Pir     90  66  65 255
2111 R_AVI    141  72  83 255
2112 R_AAIC    85  35  44 255
2113 R_FOP1   160 153  88 255
2114 R_FOP3   175 137  99 255
2115 R_FOP2    99 156  51 255
2116 R_PFt    129 222 134 255
2117 R_AIP    136 220 166 255
2118 R_EC      49  48  35 255
2119 R_PreS    86  57  83 255
2120 R_H       60  57  40 255
2121 R_ProS    87  59 176 255
2122 R_PeEc    61  62  51 255
2123 R_STGa    58  42  26 255
2124 R_PBelt  195  30   5 255
2125 R_A5      99  39   6 255
2126 R_PHA1    69  50  75 255
2127 R_PHA3    96 102 113 255
2128 R_STSda   77  51  34 255
2129 R_STSdp   73  57  39 255
2130 R_STSvp   71  59  57 255
2131 R_TGd     35  34  23 255
2132 R_TE1a    11  14   0 255
2133 R_TE1p    96 102  94 255
2134 R_TE2a    67  64  58 255
2135 R_TF      64  72  56 255
2136 R_TE2p   105 128 117 255
2137 R_PHT    217 252 223 255
2138 R_PH      88 131 163 255
2139 R_TPOJ1  125  90  64 255
2140 R_TPOJ2  156 162 138 255
2141 R_TPOJ3  121 148 145 255
2142 R_DVT    120 112 190 255
2143 R_PGp    155 190 228 255
2144 R_IP2    176 166 174 255
2145 R_IP1    118 121 128 255
2146 R_IP0    112 160 207 255
2147 R_PFop   187 205 145 255
2148 R_PF     255 255 226 255
2149 R_PFm    133 105 114 255
2150 R_PGi     53  62  46 255
2151 R_PGs     62  67  57 255
2152 R_V6A     41  89 166 255
2153 R_VMV1    62  61 155 255
2154 R_VMV3    49  53 159 255
2155 R_PHA2    88  90  89 255
2156 R_V4t     14  79 128 255
2157 R_FST     92 157 153 255
2158 R_V3CD    15  46 182 255
2159 R_LO3     54  94 160 255
2160 R_VMV2    67  62 161 255
2161 R_31pd    56  22  45 255
2162 R_31a    143 105 133 255
2163 R_VVC     53  61 124 255
2164 R_25      36  24  14 255
2165 R_s32     46  35  21 255
2166 R_pOFC    76  48  53 255
2167 R_PoI1   164 104  97 255
2168 R_Ig     110 123  36 255
2169 R_FOP5   163 102 105 255
2170 R_p10p    89  64  76 255
2171 R_p47r   126 123 112 255
2172 R_TGv     46  51  42 255
2173 R_MBelt  187  30  24 255
2174 R_LBelt  233  18  27 255
2175 R_A4     152  39   4 255
2176 R_STSva   40  33  22 255
2177 R_TE1m    59  45  43 255
2178 R_PI     122  50  50 255
2179 R_a32pr  130  63  87 255
2180 R_p24    123  35  74 255

