# Copyright (c) 2008-2022 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.

# Lookup table for defining the Glasser parcellation as values incrementing from 1
# Thanks to Marlene Tahedl (https://github.com/martahedl)
# ID Labelname       R   G   B   A
 48  L_LIPv         63 113 158 255
 49  L_VIP          50 129 137 255
 50  L_MIP         136 206 204 255
 51  L_1            20 191  38 255
 52  L_2            48 176  62 255
 53  L_3a           47 216  22 255
 54  L_6d           26 158  32 255
 55  L_6mp          64 159  38 255
 56  L_6v           71 168  50 255
 57  L_p24pr       146 136 107 255
 58  L_33pr        129 106 103 255
 59  L_a24pr       176 133 130 255
 60  L_p32pr       163 142 121 255
 61  L_a24          67  12  25 255
 62  L_d32          90  41  50 255
 63  L_8BM         105  83  81 255
 64  L_p32          95  32  52 255
 65  L_10r          25  12   1 255
 66  L_47m          96  75  66 255
 67  L_8Av          53  54  43 255
 68  L_8Ad          63  67  48 255
 69  L_9m           43  35  18 255
 70  L_8BL          34  39  20 255
 71  L_9p           38  43  28 255
 72  L_10d          38  35  24 255
 73  L_8C          101  85  84 255
 74  L_44           88  88  62 255
 75  L_45           60  63  42 255
 76  L_47l          51  49  31 255
 77  L_a47r         77  76  66 255
 78  L_6r          178 214 151 255
 79  L_IFJa        126 119  95 255
 80  L_IFJp        137 160 132 255
 81  L_IFSp         97  98  87 255
 82  L_IFSa        188 201 178 255
 83  L_p9-46v      138 149 134 255
 84  L_46          207 217 200 255
 85  L_a9-46v      145 112 128 255
 86  L_9-46d       140 117 131 255
 87  L_9a           55  52  45 255
 88  L_10v          14  35  14 255
 89  L_a10p         98  75  89 255
 90  L_10pp         55  62  58 255
 91  L_11l         129 106 118 255
 92  L_13l          82  60  69 255
 93  L_OFC          40  35  31 255
 94  L_47s          66  35  33 255
 95  L_LIPd        155 180 202 255
 96  L_6a          121 192 136 255
 97  L_i6-8         90  98  83 255
 98  L_s6-8         88  92  73 255
 99  L_43          145 138  64 255
100  L_OP4         114 157  49 255
101  L_OP1          99 158  35 255
102  L_OP2-3       145 127  52 255
103  L_52          208  72  66 255
104  L_RI          178  61  23 255
105  L_PFcm        190 144  89 255
106  L_PoI2        131 124  83 255
107  L_TA2         130  42  27 255
108  L_FOP4        182 148 129 255
109  L_MI          157 116 106 255
110  L_Pir          90  66  65 255
111  L_AVI         141  72  83 255
112  L_AAIC         85  35  44 255
113  L_FOP1        160 153  88 255
114  L_FOP3        175 137  99 255
115  L_FOP2         99 156  51 255
116  L_PFt         129 222 134 255
117  L_AIP         136 220 166 255
118  L_EC           49  48  35 255
119  L_PreS         86  57  83 255
120  L_H            60  57  40 255
121  L_ProS         87  59 176 255
122  L_PeEc         61  62  51 255
123  L_STGa         58  42  26 255
124  L_PBelt       195  30   5 255
125  L_A5           99  39   6 255
126  L_PHA1         69  50  75 255
127  L_PHA3         96 102 113 255
128  L_STSda        77  51  34 255
129  L_STSdp        73  57  39 255
130  L_STSvp        71  59  57 255
131  L_TGd          35  34  23 255
132  L_TE1a         11  14   0 255
133  L_TE1p         96 102  94 255
134  L_TE2a         67  64  58 255
135  L_TF           64  72  56 255
136  L_TE2p        105 128 117 255
137  L_PHT         217 252 223 255
138  L_PH           88 131 163 255
139  L_TPOJ1       125  90  64 255
140  L_TPOJ2       156 162 138 255
141  L_TPOJ3       121 148 145 255
142  L_DVT         120 112 190 255
143  L_PGp         155 190 228 255
144  L_IP2         176 166 174 255
145  L_IP1         118 121 128 255
146  L_IP0         112 160 207 255
147  L_PFop        187 205 145 255
148  L_PF          255 255 226 255
149  L_PFm         133 105 114 255
150  L_PGi          53  62  46 255
151  L_PGs          62  67  57 255
152  L_V6A          41  89 166 255
153  L_VMV1         62  61 155 255
154  L_VMV3         49  53 159 255
155  L_PHA2         88  90  89 255
156  L_V4t          14  79 128 255
157  L_FST          92 157 153 255
158  L_V3CD         15  46 182 255
159  L_LO3          54  94 160 255
160  L_VMV2         67  62 161 255
161  L_31pd         56  22  45 255
162  L_31a         143 105 133 255
163  L_VVC          53  61 124 255
164  L_25           36  24  14 255
165  L_s32          46  35  21 255
166  L_pOFC         76  48  53 255
167  L_PoI1        164 104  97 255
168  L_Ig          110 123  36 255
169  L_FOP5        163 102 105 255
170  L_p10p         89  64  76 255
171  L_p47r        126 123 112 255
172  L_TGv          46  51  42 255
173  L_MBelt       187  30  24 255
174  L_LBelt       233  18  27 255
175  L_A4          152  39   4 255
176  L_STSva        40  33  22 255
177  L_TE1m         59  45  43 255
178  L_PI          122  50  50 255
179  L_a32pr       130  63  87 255
180  L_p24         123  35  74 255
181  R_V1           63   5 255 255
182  R_MST          54 103 129 255
183  R_V6           62  78 178 255
184  R_V2           23  50 233 255
185  R_V3           15  40 226 255
186  R_V4           14  28 214 255
187  R_V8           26  47 201 255
188  R_4            33 178  20 255
189  R_3b           35 205  21 255
190  R_FEF         134 143 137 255
191  R_PEF         141 166 152 255
192  R_55b          62  88  47 255
193  R_V3A           7  57 246 255
194  R_RSC         153  64 133 255
195  R_POS2        186  86 188 255
196  R_V7           18  70 195 255
197  R_IPS1         57 114 160 255
198  R_FFC          57  89 117 255
199  R_V3B          25  47 206 255
200  R_LO1           0  49 184 255
201  R_LO2          18  33 181 255
202  R_PIT          34  43 171 255
203  R_MT           31  86 104 255
204  R_A1          235  19  47 255
205  R_PSL         122  79  56 255
206  R_SFL          31  49  22 255
207  R_PCV         138 128 153 255
208  R_STV         142  87  76 255
209  R_7Pm         149 181 188 255
210  R_7m           42  31  44 255
211  R_POS1         81  54  98 255
212  R_23d         127  56  91 255
213  R_v23ab        29   0  14 255
214  R_d23ab        63  17  47 255
215  R_31pv         54  11  42 255
216  R_5m           48 163  48 255
217  R_5mv         153 172 136 255
218  R_23c         205 190 194 255
219  R_5L           64 154  64 255
220  R_24dd         69 161  44 255
221  R_24dv        119 159  66 255
222  R_7AL         115 194 134 255
223  R_SCEF        110 146  86 255
224  R_6ma         144 179 135 255
225  R_7Am         184 243 224 255
226  R_7PL         169 246 237 255
227  R_7PC          68 177 108 255
228  R_LIPv         63 113 158 255
229  R_VIP          50 129 137 255
230  R_MIP         136 206 204 255
231  R_1            20 191  38 255
232  R_2            48 176  62 255
233  R_3a           47 216  22 255
234  R_6d           26 158  32 255
235  R_6mp          64 159  38 255
236  R_6v           71 168  50 255
237  R_p24pr       146 136 107 255
238  R_33pr        129 106 103 255
239  R_a24pr       176 133 130 255
240  R_p32pr       163 142 121 255
241  R_a24          67  12  25 255
242  R_d32          90  41  50 255
243  R_8BM         105  83  81 255
244  R_p32          95  32  52 255
245  R_10r          25  12   1 255
246  R_47m          96  75  66 255
247  R_8Av          53  54  43 255
248  R_8Ad          63  67  48 255
249  R_9m           43  35  18 255
250  R_8BL          34  39  20 255
251  R_9p           38  43  28 255
252  R_10d          38  35  24 255
253  R_8C          101  85  84 255
254  R_44           88  88  62 255
255  R_45           60  63  42 255
256  R_47l          51  49  31 255
257  R_a47r         77  76  66 255
258  R_6r          178 214 151 255
259  R_IFJa        126 119  95 255
260  R_IFJp        137 160 132 255
261  R_IFSp         97  98  87 255
262  R_IFSa        188 201 178 255
263  R_p9-46v      138 149 134 255
264  R_46          207 217 200 255
265  R_a9-46v      145 112 128 255
266  R_9-46d       140 117 131 255
267  R_9a           55  52  45 255
268  R_10v          14  35  14 255
269  R_a10p         98  75  89 255
270  R_10pp         55  62  58 255
271  R_11l         129 106 118 255
272  R_13l          82  60  69 255
273  R_OFC          40  35  31 255
274  R_47s          66  35  33 255
275  R_LIPd        155 180 202 255
276  R_6a          121 192 136 255
277  R_i6-8         90  98  83 255
278  R_s6-8         88  92  73 255
279  R_43          145 138  64 255
280  R_OP4         114 157  49 255
281  R_OP1          99 158  35 255
282  R_OP2-3       145 127  52 255
283  R_52          208  72  66 255
284  R_RI          178  61  23 255
285  R_PFcm        190 144  89 255
286  R_PoI2        131 124  83 255
287  R_TA2         130  42  27 255
288  R_FOP4        182 148 129 255
289  R_MI          157 116 106 255
290  R_Pir          90  66  65 255
291  R_AVI         141  72  83 255
292  R_AAIC         85  35  44 255
293  R_FOP1        160 153  88 255
294  R_FOP3        175 137  99 255
295  R_FOP2         99 156  51 255
296  R_PFt         129 222 134 255
297  R_AIP         136 220 166 255
298  R_EC           49  48  35 255
299  R_PreS         86  57  83 255
300  R_H            60  57  40 255
301  R_ProS         87  59 176 255
302  R_PeEc         61  62  51 255
303  R_STGa         58  42  26 255
304  R_PBelt       195  30   5 255
305  R_A5           99  39   6 255
306  R_PHA1         69  50  75 255
307  R_PHA3         96 102 113 255
308  R_STSda        77  51  34 255
309  R_STSdp        73  57  39 255
310  R_STSvp        71  59  57 255
311  R_TGd          35  34  23 255
312  R_TE1a         11  14   0 255
313  R_TE1p         96 102  94 255
314  R_TE2a         67  64  58 255
315  R_TF           64  72  56 255
316  R_TE2p        105 128 117 255
317  R_PHT         217 252 223 255
318  R_PH           88 131 163 255
319  R_TPOJ1       125  90  64 255
320  R_TPOJ2       156 162 138 255
321  R_TPOJ3       121 148 145 255
322  R_DVT         120 112 190 255
323  R_PGp         155 190 228 255
324  R_IP2         176 166 174 255
325  R_IP1         118 121 128 255
326  R_IP0         112 160 207 255
327  R_PFop        187 205 145 255
328  R_PF          255 255 226 255
329  R_PFm         133 105 114 255
330  R_PGi          53  62  46 255
331  R_PGs          62  67  57 255
332  R_V6A          41  89 166 255
333  R_VMV1         62  61 155 255
334  R_VMV3         49  53 159 255
335  R_PHA2         88  90  89 255
336  R_V4t          14  79 128 255
337  R_FST          92 157 153 255
338  R_V3CD         15  46 182 255
339  R_LO3          54  94 160 255
340  R_VMV2         67  62 161 255
341  R_31pd         56  22  45 255
342  R_31a         143 105 133 255
343  R_VVC          53  61 124 255
344  R_25           36  24  14 255
345  R_s32          46  35  21 255
346  R_pOFC         76  48  53 255
347  R_PoI1        164 104  97 255
348  R_Ig          110 123  36 255
349  R_FOP5        163 102 105 255
350  R_p10p         89  64  76 255
351  R_p47r        126 123 112 255
352  R_TGv          46  51  42 255
353  R_MBelt       187  30  24 255
354  R_LBelt       233  18  27 255
355  R_A4          152  39   4 255
356  R_STSva        40  33  22 255
357  R_TE1m         59  45  43 255
358  R_PI          122  50  50 255
359  R_a32pr       130  63  87 255
360  R_p24         123  35  74 255
361  L_Cerebellum  230 148  34 255
362  L_Thalamus      0 118  14 255
363  L_Caudate     122 186 220 255
364  L_Putamen     236  13 176 255
365  L_Pallidum     12  48 255 255
366  L_Hippocampus 220 216  20 255
367  L_Amygdala    103 255 255 255
368  L_Accumbens   255 165   0 255
369  L_VentralDC   165  42  42 255
370  R_Cerebellum  230 148  34 255
371  R_Thalamus      0 118  14 255
372  R_Caudate     122 186 220 255
373  R_Putamen     236  13 176 255
374  R_Pallidum     13  48 255 255
375  R_Hippocampus 220 216  20 255
376  R_Amygdala    103 255 255 255
377  R_Accumbens   255 165   0 255
378  R_VentralDC   165  42  42 255
379  Brain-Stem    119 159 176 255
